LED_V,V_set,V_actual,I_avg_A,I_std_A,N,Readings_A,Wavelength_nm,Comment
3.0,-1.370000,-1.370000,-5.314238000000e-09,0.000000000000e+00,1,-5.314238000000e-09,730,730nm 30mA 3.03V
3.0,-1.360000,-1.360000,-5.310868000000e-09,0.000000000000e+00,1,-5.310868000000e-09,730,730nm 30mA 3.03V
3.0,-1.350000,-1.350000,-5.307201000000e-09,0.000000000000e+00,1,-5.307201000000e-09,730,730nm 30mA 3.03V
3.0,-1.340000,-1.340000,-5.303829000000e-09,0.000000000000e+00,1,-5.303829000000e-09,730,730nm 30mA 3.03V
3.0,-1.330000,-1.330000,-5.300208000000e-09,0.000000000000e+00,1,-5.300208000000e-09,730,730nm 30mA 3.03V
3.0,-1.320000,-1.320000,-5.317737000000e-09,0.000000000000e+00,1,-5.317737000000e-09,730,730nm 30mA 3.03V
3.0,-1.310000,-1.310000,-5.292625000000e-09,0.000000000000e+00,1,-5.292625000000e-09,730,730nm 30mA 3.03V
3.0,-1.300000,-1.300000,-5.312977000000e-09,0.000000000000e+00,1,-5.312977000000e-09,730,730nm 30mA 3.03V
3.0,-1.290000,-1.290000,-5.303913000000e-09,0.000000000000e+00,1,-5.303913000000e-09,730,730nm 30mA 3.03V
3.0,-1.280000,-1.280000,-5.288157000000e-09,0.000000000000e+00,1,-5.288157000000e-09,730,730nm 30mA 3.03V
3.0,-1.270000,-1.270000,-5.299283000000e-09,0.000000000000e+00,1,-5.299283000000e-09,730,730nm 30mA 3.03V
3.0,-1.260000,-1.260000,-5.282637000000e-09,0.000000000000e+00,1,-5.282637000000e-09,730,730nm 30mA 3.03V
3.0,-1.250000,-1.250000,-5.299576000000e-09,0.000000000000e+00,1,-5.299576000000e-09,730,730nm 30mA 3.03V
3.0,-1.240000,-1.240000,-5.302188000000e-09,0.000000000000e+00,1,-5.302188000000e-09,730,730nm 30mA 3.03V
3.0,-1.230000,-1.230000,-5.301602000000e-09,0.000000000000e+00,1,-5.301602000000e-09,730,730nm 30mA 3.03V
3.0,-1.220000,-1.220000,-5.275726000000e-09,0.000000000000e+00,1,-5.275726000000e-09,730,730nm 30mA 3.03V
3.0,-1.210000,-1.210000,-5.309979000000e-09,0.000000000000e+00,1,-5.309979000000e-09,730,730nm 30mA 3.03V
3.0,-1.200000,-1.200000,-5.306193000000e-09,0.000000000000e+00,1,-5.306193000000e-09,730,730nm 30mA 3.03V
3.0,-1.190000,-1.190000,-5.282133000000e-09,0.000000000000e+00,1,-5.282133000000e-09,730,730nm 30mA 3.03V
3.0,-1.180000,-1.180000,-5.310279000000e-09,0.000000000000e+00,1,-5.310279000000e-09,730,730nm 30mA 3.03V
3.0,-1.170000,-1.170000,-5.284660000000e-09,0.000000000000e+00,1,-5.284660000000e-09,730,730nm 30mA 3.03V
3.0,-1.160000,-1.160000,-5.308087000000e-09,0.000000000000e+00,1,-5.308087000000e-09,730,730nm 30mA 3.03V
3.0,-1.150000,-1.150000,-5.279690000000e-09,0.000000000000e+00,1,-5.279690000000e-09,730,730nm 30mA 3.03V
3.0,-1.140000,-1.140000,-5.302189000000e-09,0.000000000000e+00,1,-5.302189000000e-09,730,730nm 30mA 3.03V
3.0,-1.130000,-1.130000,-5.320014000000e-09,0.000000000000e+00,1,-5.320014000000e-09,730,730nm 30mA 3.03V
3.0,-1.120000,-1.120000,-5.272862000000e-09,0.000000000000e+00,1,-5.272862000000e-09,730,730nm 30mA 3.03V
3.0,-1.110000,-1.110000,-5.290097000000e-09,0.000000000000e+00,1,-5.290097000000e-09,730,730nm 30mA 3.03V
3.0,-1.100000,-1.100000,-5.324605000000e-09,0.000000000000e+00,1,-5.324605000000e-09,730,730nm 30mA 3.03V
3.0,-1.090000,-1.090000,-5.275262000000e-09,0.000000000000e+00,1,-5.275262000000e-09,730,730nm 30mA 3.03V
3.0,-1.080000,-1.080000,-5.297680000000e-09,0.000000000000e+00,1,-5.297680000000e-09,730,730nm 30mA 3.03V
3.0,-1.070000,-1.070000,-5.309349000000e-09,0.000000000000e+00,1,-5.309349000000e-09,730,730nm 30mA 3.03V
3.0,-1.060000,-1.060000,-5.267008000000e-09,0.000000000000e+00,1,-5.267008000000e-09,730,730nm 30mA 3.03V
3.0,-1.050000,-1.050000,-5.320053000000e-09,0.000000000000e+00,1,-5.320053000000e-09,730,730nm 30mA 3.03V
3.0,-1.040000,-1.040000,-5.266077000000e-09,0.000000000000e+00,1,-5.266077000000e-09,730,730nm 30mA 3.03V
3.0,-1.030000,-1.030000,-5.281751000000e-09,0.000000000000e+00,1,-5.281751000000e-09,730,730nm 30mA 3.03V
3.0,-1.020000,-1.020000,-5.299869000000e-09,0.000000000000e+00,1,-5.299869000000e-09,730,730nm 30mA 3.03V
3.0,-1.010000,-1.010000,-5.260768000000e-09,0.000000000000e+00,1,-5.260768000000e-09,730,730nm 30mA 3.03V
3.0,-1.000000,-1.000000,-5.303706000000e-09,0.000000000000e+00,1,-5.303706000000e-09,730,730nm 30mA 3.03V
3.0,-0.990000,-0.990000,-5.272230000000e-09,0.000000000000e+00,1,-5.272230000000e-09,730,730nm 30mA 3.03V
3.0,-0.980000,-0.980000,-5.272436000000e-09,0.000000000000e+00,1,-5.272436000000e-09,730,730nm 30mA 3.03V
3.0,-0.970000,-0.970000,-5.299910000000e-09,0.000000000000e+00,1,-5.299910000000e-09,730,730nm 30mA 3.03V
3.0,-0.960000,-0.960000,-5.267426000000e-09,0.000000000000e+00,1,-5.267426000000e-09,730,730nm 30mA 3.03V
3.0,-0.950000,-0.950000,-5.270710000000e-09,0.000000000000e+00,1,-5.270710000000e-09,730,730nm 30mA 3.03V
3.0,-0.940000,-0.940000,-5.267172000000e-09,0.000000000000e+00,1,-5.267172000000e-09,730,730nm 30mA 3.03V
3.0,-0.930000,-0.930000,-5.288956000000e-09,0.000000000000e+00,1,-5.288956000000e-09,730,730nm 30mA 3.03V
3.0,-0.920000,-0.920000,-5.266034000000e-09,0.000000000000e+00,1,-5.266034000000e-09,730,730nm 30mA 3.03V
3.0,-0.910000,-0.910000,-5.274463000000e-09,0.000000000000e+00,1,-5.274463000000e-09,730,730nm 30mA 3.03V
3.0,-0.900000,-0.900000,-5.276314000000e-09,0.000000000000e+00,1,-5.276314000000e-09,730,730nm 30mA 3.03V
3.0,-0.890000,-0.890000,-5.264689000000e-09,0.000000000000e+00,1,-5.264689000000e-09,730,730nm 30mA 3.03V
3.0,-0.880000,-0.880000,-5.269449000000e-09,0.000000000000e+00,1,-5.269449000000e-09,730,730nm 30mA 3.03V
3.0,-0.870000,-0.870000,-5.280950000000e-09,0.000000000000e+00,1,-5.280950000000e-09,730,730nm 30mA 3.03V
3.0,-0.860000,-0.860000,-5.247031000000e-09,0.000000000000e+00,1,-5.247031000000e-09,730,730nm 30mA 3.03V
3.0,-0.850000,-0.850000,-5.274123000000e-09,0.000000000000e+00,1,-5.274123000000e-09,730,730nm 30mA 3.03V
3.0,-0.840000,-0.840000,-5.258829000000e-09,0.000000000000e+00,1,-5.258829000000e-09,730,730nm 30mA 3.03V
3.0,-0.830000,-0.830000,-5.241386000000e-09,0.000000000000e+00,1,-5.241386000000e-09,730,730nm 30mA 3.03V
3.0,-0.820000,-0.820000,-5.270711000000e-09,0.000000000000e+00,1,-5.270711000000e-09,730,730nm 30mA 3.03V
3.0,-0.810000,-0.810000,-5.207763000000e-09,0.000000000000e+00,1,-5.207763000000e-09,730,730nm 30mA 3.03V
3.0,-0.800000,-0.800000,-5.278044000000e-09,0.000000000000e+00,1,-5.278044000000e-09,730,730nm 30mA 3.03V
3.0,-0.790000,-0.790000,-5.194236000000e-09,0.000000000000e+00,1,-5.194236000000e-09,730,730nm 30mA 3.03V
3.0,-0.780000,-0.780000,-5.226303000000e-09,0.000000000000e+00,1,-5.226303000000e-09,730,730nm 30mA 3.03V
3.0,-0.770000,-0.770000,-5.196514000000e-09,0.000000000000e+00,1,-5.196514000000e-09,730,730nm 30mA 3.03V
3.0,-0.760000,-0.760000,-5.221414000000e-09,0.000000000000e+00,1,-5.221414000000e-09,730,730nm 30mA 3.03V
3.0,-0.750000,-0.750000,-5.158466000000e-09,0.000000000000e+00,1,-5.158466000000e-09,730,730nm 30mA 3.03V
3.0,-0.740000,-0.740000,-5.190278000000e-09,0.000000000000e+00,1,-5.190278000000e-09,730,730nm 30mA 3.03V
3.0,-0.730000,-0.730000,-5.121349000000e-09,0.000000000000e+00,1,-5.121349000000e-09,730,730nm 30mA 3.03V
3.0,-0.720000,-0.720000,-5.157584000000e-09,0.000000000000e+00,1,-5.157584000000e-09,730,730nm 30mA 3.03V
3.0,-0.710000,-0.710000,-5.075001000000e-09,0.000000000000e+00,1,-5.075001000000e-09,730,730nm 30mA 3.03V
3.0,-0.700000,-0.700000,-5.125899000000e-09,0.000000000000e+00,1,-5.125899000000e-09,730,730nm 30mA 3.03V
3.0,-0.690000,-0.690000,-5.019342000000e-09,0.000000000000e+00,1,-5.019342000000e-09,730,730nm 30mA 3.03V
3.0,-0.680000,-0.680000,-5.067456000000e-09,0.000000000000e+00,1,-5.067456000000e-09,730,730nm 30mA 3.03V
3.0,-0.670000,-0.670000,-5.003369000000e-09,0.000000000000e+00,1,-5.003369000000e-09,730,730nm 30mA 3.03V
3.0,-0.660000,-0.660000,-4.968061000000e-09,0.000000000000e+00,1,-4.968061000000e-09,730,730nm 30mA 3.03V
3.0,-0.650000,-0.650000,-4.977123000000e-09,0.000000000000e+00,1,-4.977123000000e-09,730,730nm 30mA 3.03V
3.0,-0.640000,-0.640000,-4.925297000000e-09,0.000000000000e+00,1,-4.925297000000e-09,730,730nm 30mA 3.03V
3.0,-0.630000,-0.630000,-4.923778000000e-09,0.000000000000e+00,1,-4.923778000000e-09,730,730nm 30mA 3.03V
3.0,-0.620000,-0.620000,-4.827078000000e-09,0.000000000000e+00,1,-4.827078000000e-09,730,730nm 30mA 3.03V
3.0,-0.610000,-0.610000,-4.734175000000e-09,0.000000000000e+00,1,-4.734175000000e-09,730,730nm 30mA 3.03V
3.0,-0.600000,-0.600000,-4.703582000000e-09,0.000000000000e+00,1,-4.703582000000e-09,730,730nm 30mA 3.03V
3.0,-0.590000,-0.590000,-4.613123000000e-09,0.000000000000e+00,1,-4.613123000000e-09,730,730nm 30mA 3.03V
3.0,-0.580000,-0.580000,-4.628752000000e-09,0.000000000000e+00,1,-4.628752000000e-09,730,730nm 30mA 3.03V
3.0,-0.570000,-0.570000,-4.437379000000e-09,0.000000000000e+00,1,-4.437379000000e-09,730,730nm 30mA 3.03V
3.0,-0.560000,-0.560000,-4.457475000000e-09,0.000000000000e+00,1,-4.457475000000e-09,730,730nm 30mA 3.03V
3.0,-0.550000,-0.550000,-4.340509000000e-09,0.000000000000e+00,1,-4.340509000000e-09,730,730nm 30mA 3.03V
3.0,-0.540000,-0.540000,-4.268122000000e-09,0.000000000000e+00,1,-4.268122000000e-09,730,730nm 30mA 3.03V
3.0,-0.530000,-0.530000,-4.083446000000e-09,0.000000000000e+00,1,-4.083446000000e-09,730,730nm 30mA 3.03V
3.0,-0.520000,-0.520000,-4.026818000000e-09,0.000000000000e+00,1,-4.026818000000e-09,730,730nm 30mA 3.03V
3.0,-0.510000,-0.510000,-3.853433000000e-09,0.000000000000e+00,1,-3.853433000000e-09,730,730nm 30mA 3.03V
3.0,-0.500000,-0.500000,-3.744939000000e-09,0.000000000000e+00,1,-3.744939000000e-09,730,730nm 30mA 3.03V
3.0,-0.490000,-0.490000,-3.538816000000e-09,0.000000000000e+00,1,-3.538816000000e-09,730,730nm 30mA 3.03V
3.0,-0.480000,-0.480000,-3.455181000000e-09,0.000000000000e+00,1,-3.455181000000e-09,730,730nm 30mA 3.03V
3.0,-0.470000,-0.470000,-3.203596000000e-09,0.000000000000e+00,1,-3.203596000000e-09,730,730nm 30mA 3.03V
3.0,-0.460000,-0.460000,-3.027431000000e-09,0.000000000000e+00,1,-3.027431000000e-09,730,730nm 30mA 3.03V
3.0,-0.450000,-0.450000,-2.793418000000e-09,0.000000000000e+00,1,-2.793418000000e-09,730,730nm 30mA 3.03V
3.0,-0.440000,-0.440000,-2.588263000000e-09,0.000000000000e+00,1,-2.588263000000e-09,730,730nm 30mA 3.03V
3.0,-0.430000,-0.430000,-2.353196000000e-09,0.000000000000e+00,1,-2.353196000000e-09,730,730nm 30mA 3.03V
3.0,-0.420000,-0.420000,-2.068663000000e-09,0.000000000000e+00,1,-2.068663000000e-09,730,730nm 30mA 3.03V
3.0,-0.410000,-0.410000,-1.838777000000e-09,0.000000000000e+00,1,-1.838777000000e-09,730,730nm 30mA 3.03V
3.0,-0.400000,-0.400000,-1.470648000000e-09,0.000000000000e+00,1,-1.470648000000e-09,730,730nm 30mA 3.03V
3.0,-0.390000,-0.390000,-1.205032000000e-09,0.000000000000e+00,1,-1.205032000000e-09,730,730nm 30mA 3.03V
3.0,-0.380000,-0.380000,-8.407793000000e-10,0.000000000000e+00,1,-8.407793000000e-10,730,730nm 30mA 3.03V
3.0,-0.370000,-0.370000,-4.449681000000e-10,0.000000000000e+00,1,-4.449681000000e-10,730,730nm 30mA 3.03V
3.0,-0.360000,-0.360000,-5.914974000000e-11,0.000000000000e+00,1,-5.914974000000e-11,730,730nm 30mA 3.03V
3.0,-0.350000,-0.350000,3.838127000000e-10,0.000000000000e+00,1,3.838127000000e-10,730,730nm 30mA 3.03V
3.0,-0.340000,-0.340000,8.329267000000e-10,0.000000000000e+00,1,8.329267000000e-10,730,730nm 30mA 3.03V
3.0,-0.330000,-0.330000,1.367439000000e-09,0.000000000000e+00,1,1.367439000000e-09,730,730nm 30mA 3.03V
3.0,-0.320000,-0.320000,1.875200000000e-09,0.000000000000e+00,1,1.875200000000e-09,730,730nm 30mA 3.03V
3.0,-0.310000,-0.310000,2.454665000000e-09,0.000000000000e+00,1,2.454665000000e-09,730,730nm 30mA 3.03V
3.0,-0.300000,-0.300000,3.060212000000e-09,0.000000000000e+00,1,3.060212000000e-09,730,730nm 30mA 3.03V
3.0,-0.290000,-0.290000,3.668705000000e-09,0.000000000000e+00,1,3.668705000000e-09,730,730nm 30mA 3.03V
3.0,-0.280000,-0.280000,4.351349000000e-09,0.000000000000e+00,1,4.351349000000e-09,730,730nm 30mA 3.03V
3.0,-0.270000,-0.270000,5.065084000000e-09,0.000000000000e+00,1,5.065084000000e-09,730,730nm 30mA 3.03V
3.0,-0.260000,-0.260000,5.787585000000e-09,0.000000000000e+00,1,5.787585000000e-09,730,730nm 30mA 3.03V
3.0,-0.250000,-0.250000,6.520578000000e-09,0.000000000000e+00,1,6.520578000000e-09,730,730nm 30mA 3.03V
3.0,-0.240000,-0.240000,7.292795000000e-09,0.000000000000e+00,1,7.292795000000e-09,730,730nm 30mA 3.03V
3.0,-0.230000,-0.230000,8.060494000000e-09,0.000000000000e+00,1,8.060494000000e-09,730,730nm 30mA 3.03V
3.0,-0.220000,-0.220000,8.836463000000e-09,0.000000000000e+00,1,8.836463000000e-09,730,730nm 30mA 3.03V
3.0,-0.210000,-0.210000,9.658513000000e-09,0.000000000000e+00,1,9.658513000000e-09,730,730nm 30mA 3.03V
3.0,-0.200000,-0.200000,1.044408000000e-08,0.000000000000e+00,1,1.044408000000e-08,730,730nm 30mA 3.03V
3.0,-0.190000,-0.190000,1.130882000000e-08,0.000000000000e+00,1,1.130882000000e-08,730,730nm 30mA 3.03V
3.0,-0.180000,-0.180000,1.214157000000e-08,0.000000000000e+00,1,1.214157000000e-08,730,730nm 30mA 3.03V
3.0,-0.170000,-0.170000,1.297459000000e-08,0.000000000000e+00,1,1.297459000000e-08,730,730nm 30mA 3.03V
3.0,-0.160000,-0.160000,1.387151000000e-08,0.000000000000e+00,1,1.387151000000e-08,730,730nm 30mA 3.03V
3.0,-0.150000,-0.150000,1.473843000000e-08,0.000000000000e+00,1,1.473843000000e-08,730,730nm 30mA 3.03V
3.0,-0.140000,-0.140000,1.561504000000e-08,0.000000000000e+00,1,1.561504000000e-08,730,730nm 30mA 3.03V
3.0,-0.130000,-0.130000,1.652410000000e-08,0.000000000000e+00,1,1.652410000000e-08,730,730nm 30mA 3.03V
3.0,-0.120000,-0.120000,1.743146000000e-08,0.000000000000e+00,1,1.743146000000e-08,730,730nm 30mA 3.03V
3.0,-0.110000,-0.110000,1.840303000000e-08,0.000000000000e+00,1,1.840303000000e-08,730,730nm 30mA 3.03V
3.0,-0.100000,-0.100000,1.933780000000e-08,0.000000000000e+00,1,1.933780000000e-08,730,730nm 30mA 3.03V
3.0,-0.090000,-0.090000,2.024571000000e-08,0.000000000000e+00,1,2.024571000000e-08,730,730nm 30mA 3.03V
3.0,-0.080000,-0.080000,2.121261000000e-08,0.000000000000e+00,1,2.121261000000e-08,730,730nm 30mA 3.03V
3.0,-0.070000,-0.070000,2.215769000000e-08,0.000000000000e+00,1,2.215769000000e-08,730,730nm 30mA 3.03V
3.0,-0.060000,-0.060000,2.311274000000e-08,0.000000000000e+00,1,2.311274000000e-08,730,730nm 30mA 3.03V
3.0,-0.050000,-0.050000,2.409345000000e-08,0.000000000000e+00,1,2.409345000000e-08,730,730nm 30mA 3.03V
3.0,-0.040000,-0.040000,2.509487000000e-08,0.000000000000e+00,1,2.509487000000e-08,730,730nm 30mA 3.03V
3.0,-0.030000,-0.030000,2.604024000000e-08,0.000000000000e+00,1,2.604024000000e-08,730,730nm 30mA 3.03V
3.0,-0.020000,-0.020000,2.707334000000e-08,0.000000000000e+00,1,2.707334000000e-08,730,730nm 30mA 3.03V
3.0,-0.010000,-0.010000,2.804707000000e-08,0.000000000000e+00,1,2.804707000000e-08,730,730nm 30mA 3.03V
3.0,0.000000,0.000000,2.906903000000e-08,0.000000000000e+00,1,2.906903000000e-08,730,730nm 30mA 3.03V
5.4,-3.000000,-3.000000,-4.799774000000e-09,0.000000000000e+00,1,-4.799774000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.990000,-2.990000,-4.793161000000e-09,0.000000000000e+00,1,-4.793161000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.980000,-2.980000,-4.773526000000e-09,0.000000000000e+00,1,-4.773526000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.970000,-2.970000,-4.754100000000e-09,0.000000000000e+00,1,-4.754100000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.960000,-2.960000,-4.759452000000e-09,0.000000000000e+00,1,-4.759452000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.950000,-2.950000,-4.779844000000e-09,0.000000000000e+00,1,-4.779844000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.940000,-2.940000,-4.745042000000e-09,0.000000000000e+00,1,-4.745042000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.930000,-2.930000,-4.762908000000e-09,0.000000000000e+00,1,-4.762908000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.920000,-2.920000,-4.755619000000e-09,0.000000000000e+00,1,-4.755619000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.910000,-2.910000,-4.743863000000e-09,0.000000000000e+00,1,-4.743863000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.900000,-2.900000,-4.739981000000e-09,0.000000000000e+00,1,-4.739981000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.890000,-2.890000,-4.730084000000e-09,0.000000000000e+00,1,-4.730084000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.880000,-2.880000,-4.727387000000e-09,0.000000000000e+00,1,-4.727387000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.870000,-2.870000,-4.734086000000e-09,0.000000000000e+00,1,-4.734086000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.860000,-2.860000,-4.744449000000e-09,0.000000000000e+00,1,-4.744449000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.850000,-2.850000,-4.725913000000e-09,0.000000000000e+00,1,-4.725913000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.840000,-2.840000,-4.718287000000e-09,0.000000000000e+00,1,-4.718287000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.830000,-2.830000,-4.746259000000e-09,0.000000000000e+00,1,-4.746259000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.820000,-2.820000,-4.735857000000e-09,0.000000000000e+00,1,-4.735857000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.810000,-2.810000,-4.697007000000e-09,0.000000000000e+00,1,-4.697007000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.800000,-2.800000,-4.737711000000e-09,0.000000000000e+00,1,-4.737711000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.790000,-2.790000,-4.741584000000e-09,0.000000000000e+00,1,-4.741584000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.780000,-2.780000,-4.702653000000e-09,0.000000000000e+00,1,-4.702653000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.770000,-2.770000,-4.712305000000e-09,0.000000000000e+00,1,-4.712305000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.760000,-2.760000,-4.730419000000e-09,0.000000000000e+00,1,-4.730419000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.750000,-2.750000,-4.692498000000e-09,0.000000000000e+00,1,-4.692498000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.740000,-2.740000,-4.702189000000e-09,0.000000000000e+00,1,-4.702189000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.730000,-2.730000,-4.729912000000e-09,0.000000000000e+00,1,-4.729912000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.720000,-2.720000,-4.693679000000e-09,0.000000000000e+00,1,-4.693679000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.710000,-2.710000,-4.658792000000e-09,0.000000000000e+00,1,-4.658792000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.700000,-2.700000,-4.730377000000e-09,0.000000000000e+00,1,-4.730377000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.690000,-2.690000,-4.709312000000e-09,0.000000000000e+00,1,-4.709312000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.680000,-2.680000,-4.676784000000e-09,0.000000000000e+00,1,-4.676784000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.670000,-2.670000,-4.718453000000e-09,0.000000000000e+00,1,-4.718453000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.660000,-2.660000,-4.657611000000e-09,0.000000000000e+00,1,-4.657611000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.650000,-2.650000,-4.705982000000e-09,0.000000000000e+00,1,-4.705982000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.640000,-2.640000,-4.693723000000e-09,0.000000000000e+00,1,-4.693723000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.630000,-2.630000,-4.650409000000e-09,0.000000000000e+00,1,-4.650409000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.620000,-2.620000,-4.686728000000e-09,0.000000000000e+00,1,-4.686728000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.610000,-2.610000,-4.658202000000e-09,0.000000000000e+00,1,-4.658202000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.600000,-2.600000,-4.623820000000e-09,0.000000000000e+00,1,-4.623820000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.590000,-2.590000,-4.660268000000e-09,0.000000000000e+00,1,-4.660268000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.580000,-2.580000,-4.690855000000e-09,0.000000000000e+00,1,-4.690855000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.570000,-2.570000,-4.623314000000e-09,0.000000000000e+00,1,-4.623314000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.560000,-2.560000,-4.647162000000e-09,0.000000000000e+00,1,-4.647162000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.550000,-2.550000,-4.676572000000e-09,0.000000000000e+00,1,-4.676572000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.540000,-2.540000,-4.597360000000e-09,0.000000000000e+00,1,-4.597360000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.530000,-2.530000,-4.641054000000e-09,0.000000000000e+00,1,-4.641054000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.520000,-2.520000,-4.651839000000e-09,0.000000000000e+00,1,-4.651839000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.510000,-2.510000,-4.639746000000e-09,0.000000000000e+00,1,-4.639746000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.500000,-2.500000,-4.687737000000e-09,0.000000000000e+00,1,-4.687737000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.490000,-2.490000,-4.687400000000e-09,0.000000000000e+00,1,-4.687400000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.480000,-2.480000,-4.678553000000e-09,0.000000000000e+00,1,-4.678553000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.470000,-2.470000,-4.643876000000e-09,0.000000000000e+00,1,-4.643876000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.460000,-2.460000,-4.585649000000e-09,0.000000000000e+00,1,-4.585649000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.450000,-2.450000,-4.675644000000e-09,0.000000000000e+00,1,-4.675644000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.440000,-2.440000,-4.624705000000e-09,0.000000000000e+00,1,-4.624705000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.430000,-2.430000,-4.577557000000e-09,0.000000000000e+00,1,-4.577557000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.420000,-2.420000,-4.608737000000e-09,0.000000000000e+00,1,-4.608737000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.410000,-2.410000,-4.661824000000e-09,0.000000000000e+00,1,-4.661824000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.400000,-2.400000,-4.560702000000e-09,0.000000000000e+00,1,-4.560702000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.390000,-2.390000,-4.598538000000e-09,0.000000000000e+00,1,-4.598538000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.380000,-2.380000,-4.618639000000e-09,0.000000000000e+00,1,-4.618639000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.370000,-2.370000,-4.554130000000e-09,0.000000000000e+00,1,-4.554130000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.360000,-2.360000,-4.650238000000e-09,0.000000000000e+00,1,-4.650238000000e-09,390,390-395nm 48mA 5.39V
5.4,-2.350000,-2.350000,-4.613204000000e-09,0.000000000000e+00,1,-4.613204000000e-09,390,390-395nm 48mA 5.39V
